,t,q_d,dq_d,i_d,q,dq,i
11228,5.779176457999711,677.7124821011017,0,-10.628995744491363,689.23828125,-9.4,-8
11229,5.779676613999982,677.6592661002427,0,-9.175349186286546,689.1943359375,-9.700000000000001,-6
11230,5.7801791969995975,677.60576026957,0,-9.613288495899717,689.12841796875,-9.600000000000001,2
11231,5.780679853000038,677.5524281012385,0,-7.660222775057264,689.08447265625,-10.0,-9
11232,5.781180304999907,677.4990862597226,0,-8.707205420136916,689.04052734375,-9.8,-17
11233,5.781679517000157,677.4458453104426,0,-7.643820322787178,688.974609375,-10.0,-10
11234,5.782180209999751,677.3924150415264,0,-8.691245104867903,688.9306640625,-9.8,-3
11235,5.782681162999324,677.3389255905872,0,-10.738965797063884,688.88671875,-9.4,-12
11236,5.7831785029993625,677.2857908187684,0,-13.284913093657906,688.8427734375,-8.9,-12
11237,5.783677491999697,677.2324487343823,0,-12.83189695308863,688.798828125,-9.0,-2
11238,5.7841776850000315,677.1789466459618,0,-11.879680832691058,688.7548828125,-9.200000000000001,-3
11239,5.78467780399933,677.125421151379,0,-13.427581743105065,688.7109375,-8.9,-10
11240,5.785176571000193,677.0720091680637,0,-12.974915097181565,688.6669921875,-9.0,-4
11241,5.785676968000189,677.0183913389149,0,-15.023277680425736,688.623046875,-8.6,1
11242,5.786177308999868,676.9647481773261,0,-12.07176692586949,688.5791015625,-9.200000000000001,-7
11243,5.786680317999526,676.9107873940635,0,-13.121844279682477,688.53515625,-9.0,-9
11244,5.787179584999649,676.8571967343828,0,-12.17007101558601,688.4912109375,-9.200000000000001,-7
11245,5.787681370999962,676.8033042712559,0,-13.719806768720446,688.447265625,-8.9,-4
11246,5.78817956399962,676.7497665474391,0,-15.767768825304529,688.4033203125,-8.5,-14
11247,5.788679255999341,676.6960365587387,0,-14.816692206306577,688.359375,-8.700000000000001,-3
11248,5.789177059999929,676.6424785379859,0,-14.864755747570591,688.3154296875,-8.700000000000001,-7
11249,5.7896772160002,676.5886362716205,0,-10.304377235647273,688.24951171875,-9.600000000000001,-8
11250,5.7901790579999215,676.5345810820105,0,-10.354926621197471,688.20556640625,-9.600000000000001,-6
11251,5.790676749999875,676.4809418216325,0,-10.403396360587287,688.16162109375,-9.600000000000001,-6
11252,5.791177146999871,676.42697982666,0,-13.453479772949777,688.11767578125,-9.0,-5
11253,5.791678840999339,676.3728465639665,0,-12.004419523917477,688.07373046875,-9.3,-9
11254,5.79217971900016,676.3187699882749,0,-12.055075839875599,688.02978515625,-9.3,-5
11255,5.792681301999437,676.264585903112,0,-12.106269703190037,687.98583984375,-9.3,-7
11256,5.7931794010000885,676.2107470954293,0,-13.655737179103653,687.94189453125,-9.0,-15
11257,5.793677648999619,676.1568611968837,0,-11.705440109331448,687.89794921875,-9.4,-5
11258,5.794179305999933,676.1025753084682,0,-10.147279707658974,687.83203125,-9.700000000000001,-5
11259,5.794677664999654,676.0486152109225,0,-8.697353632887257,687.7880859375,-10.0,-7
11260,5.795179191999523,675.9942808119688,0,-6.639435783906038,687.72216796875,-10.4,-9
11261,5.795679347999794,675.9400636946532,0,-9.690794807984048,687.67822265625,-9.8,-7
11262,5.796179262999431,675.8858415229588,0,-11.742179103956005,687.63427734375,-9.4,-6
11263,5.796679123000104,675.8315941556643,0,-10.793689377928324,687.59033203125,-9.600000000000001,-5
11264,5.79717772299955,675.7774524939719,0,-8.344671123890741,687.54638671875,-10.100000000000001,-12
11265,5.797679065000011,675.7229818377937,0,-8.287434561031652,687.48046875,-10.100000000000001,-2
11266,5.798178349999944,675.668703538532,0,-7.839099494840063,687.4365234375,-10.200000000000001,-8
11267,5.79867885800013,675.6142611039515,0,-8.39158510524225,687.392578125,-10.100000000000001,-20
11268,5.799181032999513,675.5596059732965,0,-8.33527091476764,687.32666015625,-10.100000000000001,-9
11269,5.799680985999657,675.5051614701413,0,-8.38776686804362,687.28271484375,-10.100000000000001,-5
11270,5.800178862999928,675.4509121021833,0,-8.93928714533331,687.23876953125,-10.0,-8
11271,5.800677352000093,675.3965651229987,0,-8.881432197506456,687.1728515625,-10.0,-8
11272,5.801181453999561,675.3415747303281,0,-6.436657598359261,687.12890625,-10.5,-3
11273,5.8016783309994935,675.2873415239619,0,-7.9880970676904255,687.0849609375,-10.200000000000001,-6
11274,5.802178283000103,675.2327416710039,0,-8.43150648873074,687.01904296875,-10.100000000000001,-7
11275,5.802678254000057,675.1781086350994,0,-6.3750818245028995,686.953125,-10.5,-8
11276,5.803178094999566,675.1234587135623,0,-5.428604869688563,686.9091796875,-10.700000000000001,-3
11277,5.803679214999647,675.0686377519379,0,-4.482983115310503,686.865234375,-10.9,-3
11278,5.804179519000172,675.0138748988695,0,-6.427207536902415,686.79931640625,-10.5,-8
11279,5.804677434000041,674.9593426379517,0,-4.980142278991252,686.75537109375,-10.8,-8
11280,5.805179812999995,674.9042902319636,0,-4.425814465181929,686.689453125,-10.9,-4
11281,5.805678708999949,674.849588454272,0,-4.979596791140239,686.6455078125,-10.8,-8
11282,5.80617995800003,674.7945975238038,0,-4.424961599731205,686.57958984375,-10.9,-7
11283,5.806677279999349,674.7400065575623,0,-3.4781898684384416,686.53564453125,-11.100000000000001,-6
11284,5.807177992000106,674.6850124246797,0,-5.033433970351439,686.49169921875,-10.8,0
11285,5.80768027799968,674.6298141228759,0,-6.979835635620361,686.42578125,-10.4,-7
11286,5.808181583000078,674.5746923815896,0,-5.425854498302208,686.35986328125,-10.700000000000001,-7
11287,5.808680571999503,674.5197943060375,0,-2.980618313562438,686.31591796875,-11.200000000000001,-3
11288,5.80918081999971,674.4647266834158,0,0.5736334170792361,686.25,-11.9,-7
11289,5.809684162999474,674.409287005127,0,0.6260248693849917,686.18408203125,-11.9,-9
11290,5.81017998399966,674.3546450760953,0,1.0725417867263332,686.14013671875,-12.0,-11
11291,5.810682047999762,674.2992840498432,0,0.12532649921604389,686.07421875,-11.8,-5
11292,5.811179536999589,674.2443966440228,0,0.18047931386399796,686.00830078125,-11.8,-8
11293,5.811680044999775,674.1891451712708,0,2.233811793853768,685.9423828125,-12.200000000000001,-6
11294,5.8121787370000675,674.1340632648094,0,1.2879921052967802,685.87646484375,-12.0,-4
11295,5.812682097999641,674.0784343782457,0,0.22957423497837226,685.83251953125,-11.8,-6
11296,5.813181438999891,674.023218720369,0,-2.2169142106552044,685.7666015625,-11.3,-9
11297,5.81368394799938,673.9676215484778,0,0.22482649238918384,685.72265625,-11.8,-7
11298,5.814180824999312,673.9126167213401,0,-2.220607799549498,685.65673828125,-11.3,-10
11299,5.814680054999371,673.8573206007301,0,-3.1674985588496085,685.5908203125,-11.100000000000001,-8
11300,5.815181156000108,673.8017861878616,0,-2.725444060692091,685.546875,-11.200000000000001,-3
11301,5.815681256000062,673.7463316962978,0,-2.1731266747608515,685.48095703125,-11.3,-4
11302,5.816181615999994,673.6908173720967,0,-2.230971733266415,685.43701171875,-11.3,-5
11303,5.816682308999589,673.6352350663964,0,-3.179293418018112,685.37109375,-11.100000000000001,-7
11304,5.817180482999902,673.5799015901206,0,-2.236234236897076,685.3271484375,-11.3,-4
11305,5.817679768999369,673.5244137748216,0,-2.6840834696420117,685.26123046875,-11.200000000000001,-3
11306,5.818181480999556,673.4686252670081,0,-4.743299446209676,685.21728515625,-10.8,-7
11307,5.8186798589995306,673.4131766470767,0,-6.800815983366306,685.17333984375,-10.4,-6
11308,5.819179198999336,673.3575901755023,0,-6.749158497488452,685.107421875,-10.4,-2
11309,5.819681412000136,673.3016527695165,0,-6.309118964917388,685.0634765625,-10.5,-5
11310,5.820182382999519,673.2458226195952,0,-6.758679870774131,684.99755859375,-10.4,-7
11311,5.820681872000023,673.1901267306338,0,-7.8174327530811,684.95361328125,-10.200000000000001,-3
11312,5.821180971999638,673.1344434060509,0,-8.376122813495606,684.90966796875,-10.100000000000001,-5
11313,5.821682480999698,673.07846029811,0,-10.43631179069984,684.86572265625,-9.700000000000001,-8
11314,5.822180987999673,673.0227814935502,0,-9.994979250999222,684.82177734375,-9.8,-7
11315,5.822681069999817,672.9668959198873,0,-12.054680556813537,684.77783203125,-9.4,-3
11316,5.823177872999622,672.9113461882565,0,-12.11270265246742,684.73388671875,-9.4,-6
11317,5.823681529999703,672.8549989573902,0,-13.064848963049023,684.66796875,-9.200000000000001,-6
11318,5.8241797040000165,672.799234322562,0,-12.623945574689856,684.6240234375,-9.3,-4
11319,5.8246788970000125,672.7433248818179,0,-14.18376621591051,684.580078125,-9.0,-3
11320,5.825178516000051,672.6873369228533,0,-14.743979448233404,684.5361328125,-8.9,-4
11321,5.825689378999414,672.6300570846511,0,-13.310652076744638,684.4921875,-9.200000000000001,-3
11322,5.826179773000149,672.5750420051791,0,-12.866000911604715,684.4482421875,-9.3,-4
11323,5.826678353999341,672.5190780402879,0,-13.42609417356038,684.404296875,-9.200000000000001,-5
11324,5.827178695999464,672.4628855769859,0,-14.987329927570727,684.3603515625,-8.9,-5
11325,5.827680759999566,672.406468678473,0,-14.549687857635263,684.31640625,-9.0,-2
11326,5.828177654999308,672.3506020102606,0,-14.609294636197205,684.2724609375,-9.0,-4
11327,5.828679367999939,672.2941627564987,0,-13.171764342506322,684.228515625,-9.3,-5
11328,5.829179153000041,672.2379095344014,0,-15.123440609242948,684.16259765625,-8.9,-5
11329,5.829680791000101,672.1814167865947,0,-11.686177785776515,684.11865234375,-9.600000000000001,-2
11330,5.830176335000033,672.1255798736889,0,-12.745635787805327,684.07470703125,-9.4,-8
11331,5.830679306000093,672.068875158611,0,-12.809432800694822,684.03076171875,-9.4,-5
11332,5.8311786289996235,672.0125508885719,0,-12.871327588390386,683.98681640625,-9.4,-3
11333,5.831678747999831,671.9561060441001,0,-13.433825248249377,683.94287109375,-9.3,-2
11334,5.8321789229994465,671.8996240707124,0,-12.886645271437828,683.876953125,-9.4,-7
11335,5.832680189999337,671.8429878780621,0,-11.950099672189474,683.8330078125,-9.600000000000001,-18
11336,5.833179012000073,671.7865972283798,0,-10.012326358100836,683.7890625,-10.0,-4
11337,5.833679872000175,671.7299453724584,0,-14.075859075208193,683.7451171875,-9.200000000000001,-3
11338,5.834178119999706,671.6735583263697,0,-15.638067743151282,683.701171875,-8.9,-10
11339,5.834678535999956,671.6168951808461,0,-13.70165690826957,683.6572265625,-9.3,-3
11340,5.835179765999783,671.5601089826982,0,-11.155998055258806,683.59130859375,-9.8,-3
11341,5.83567905200016,671.5035123057382,0,-9.71925487755879,683.54736328125,-10.100000000000001,-6
11342,5.836179838000135,671.4467148012807,0,-13.283515837346613,683.50341796875,-9.4,-7
11343,5.836678844999369,671.3900883940801,0,-13.346921310849666,683.45947265625,-9.4,-3
11344,5.837179186999492,671.3332797594402,0,-11.30137464029906,683.3935546875,-9.8,-2
11345,5.837680712999827,671.2763058151681,0,-9.866517799159276,683.349609375,-10.100000000000001,-6
11346,5.838179536000098,671.219608274759,0,-11.930278938704866,683.3056640625,-9.700000000000001,-8
11347,5.838679450999734,671.1627559426554,0,-13.494814036723028,683.26171875,-9.4,-4
11348,5.839179699999477,671.1058348958602,0,-12.059692708199002,683.2177734375,-9.700000000000001,-6
11349,5.839680151999346,671.0488599963937,0,-12.014977361781341,683.15185546875,-9.700000000000001,-5
11350,5.840181363999363,670.9917677483689,0,-12.080712039405277,683.10791015625,-9.700000000000001,-5
11351,5.840680593999423,670.934870606811,0,-14.755334465944763,683.0859375,-9.200000000000001,-7
11352,5.841179545999694,670.877974580786,0,-17.820088033569846,683.0419921875,-8.6,-9
11353,5.841678015999605,670.8211030080911,0,-17.77485605329457,682.97607421875,-8.6,-3
11354,5.842178949999834,670.7639195962217,0,-14.3410465501413,682.93212890625,-9.3,-2
11355,5.842688331999852,670.7057402459009,0,-13.91221673924565,682.88818359375,-9.4,-7
11356,5.8431806329999745,670.6494815674268,0,-12.97378356911576,682.84423828125,-9.600000000000001,-15
11357,5.843679529999463,670.5924387950308,0,-13.92940758734585,682.7783203125,-9.4,-3
11358,5.844182075999925,670.5349479492043,0,-11.99713525397874,682.734375,-9.8,-13
11359,5.844679785999688,670.4779798218202,0,-13.062249328398927,682.6904296875,-9.600000000000001,-13
11360,5.845177960000001,670.420928179336,0,-12.627780978320054,682.646484375,-9.700000000000001,-4
11361,5.845679653999468,670.3634426841618,0,-13.195481891691081,682.6025390625,-9.600000000000001,0
11362,5.846177401999739,670.3063788558829,0,-12.1512111893353,682.53662109375,-9.8,-10
11363,5.846679150999989,670.2488256192424,0,-12.219250810037806,682.49267578125,-9.8,-6
11364,5.847180028999901,670.1913415362146,0,-14.786944662676888,682.44873046875,-9.3,-3
11365,5.847678092000024,670.1341500574705,0,-14.353175493897538,682.40478515625,-9.4,-2
11366,5.84817847100021,670.0766620530521,0,-12.920888953489332,682.36083984375,-9.700000000000001,-8
11367,5.848678718999508,670.0191584614676,0,-12.378817067662226,682.294921875,-9.8,-3
11368,5.849179764999462,669.9615324382258,0,-10.947220621370768,682.2509765625,-10.100000000000001,-1
11369,5.849681624999903,669.9037820006068,0,-13.0162462469658,682.20703125,-9.700000000000001,-5
11370,5.8501805209998565,669.84634209701,0,-13.083719202449736,682.1630859375,-9.700000000000001,-12
11371,5.850680176999958,669.7887841762231,0,-13.041918962634547,682.09716796875,-9.700000000000001,-6
11372,5.851178535999679,669.7313452494262,0,-10.60938703411886,682.05322265625,-10.200000000000001,-4
11373,5.851682249000078,669.6732583812071,0,-11.180094812714394,682.00927734375,-10.100000000000001,-7
11374,5.852179460000116,669.6158908855457,0,-13.247205728521514,681.96533203125,-9.700000000000001,-8
11375,5.852678782000112,669.5582494151031,0,-13.205823236984536,681.8994140625,-9.700000000000001,-2
11376,5.853179697999622,669.5003933187661,0,-12.775377156169498,681.85546875,-9.8,-7
11377,5.853678761000083,669.442720756336,0,-12.844013405819851,681.8115234375,-9.8,-5
11378,5.854178434999994,669.3849471034691,0,-12.803291826404347,681.74560546875,-9.8,-1
11379,5.854678351000075,669.3271149524693,0,-11.372726018903556,681.70166015625,-10.100000000000001,-4
11380,5.855176690999542,669.2694347441654,0,-10.941400497922807,681.65771484375,-10.200000000000001,-8
11381,5.855684645999645,669.210610446135,0,-11.5157954255751,681.61376953125,-10.100000000000001,-7
11382,5.856181800999366,669.1530063549349,0,-12.084089319075701,681.56982421875,-10.0,-11
11383,5.856682087000081,669.0950090310816,0,-13.544486094591768,681.50390625,-9.700000000000001,-11
11384,5.857180297999548,669.0372219070488,0,-13.113695152256128,681.4599609375,-9.8,-11
11385,5.857680268999502,668.9792001983376,0,-11.684077133312023,681.416015625,-10.100000000000001,-2
11386,5.8581775909997305,668.9214556568421,0,-12.143209997039435,681.35009765625,-10.0,-2
11387,5.8586801729998115,668.8630697278343,0,-11.215413079578632,681.30615234375,-10.200000000000001,-6
11388,5.859180477999871,668.8049177321236,0,-13.786446495631928,681.26220703125,-9.700000000000001,-5
11389,5.859679819000121,668.7468473582065,0,-13.247208521467314,681.1962890625,-9.8,-1
11390,5.860179530000096,668.6887035299255,0,-12.318201100372335,681.15234375,-10.0,-6
11391,5.860678426999584,668.6306240577657,0,-10.27900861742171,681.08642578125,-10.4,-8
11392,5.861178785999982,668.5723439258545,0,-9.850682714477443,681.04248046875,-10.5,-4
11393,5.861679480000021,668.5139942450601,0,-11.922704555949615,680.99853515625,-10.100000000000001,0
11394,5.862178931999551,668.4557588838495,0,-12.49415479950244,680.95458984375,-10.0,-8
11395,5.862678976999632,668.3974239488696,0,-11.956239630652128,680.888671875,-10.100000000000001,-6
11396,5.863179558999946,668.3389958756412,0,-10.028653434293915,680.8447265625,-10.5,2
11397,5.863680381999984,668.2805091481005,0,-11.491497228247674,680.77880859375,-10.200000000000001,-4
11398,5.864180167000086,668.222113207994,0,-10.563750366280146,680.73486328125,-10.4,-11
11399,5.864677988999574,668.1639164137245,0,-11.63500777512774,680.69091796875,-10.200000000000001,-2
11400,5.865182683999592,668.104885368932,0,-11.600573155340264,680.625,-10.200000000000001,-1
11401,5.865680653999334,668.0466105397138,0,-10.172220738930946,680.5810546875,-10.5,-13
11402,5.866182328999457,667.9878716396563,0,-12.246188676718468,680.537109375,-10.100000000000001,-7
11403,5.866681669999707,667.9293756293165,0,-12.318942165917512,680.4931640625,-10.100000000000001,-6
11404,5.8671821230000205,667.8707189394758,0,-12.782635771371247,680.42724609375,-10.0,-15
11405,5.867682018999403,667.8120971442424,0,-12.356018185037776,680.38330078125,-10.100000000000001,-10
11406,5.868180655999822,667.753592736698,0,-12.928813660259948,680.33935546875,-10.0,-6
11407,5.8686793119995855,667.6950558895712,0,-14.00177133339389,680.29541015625,-9.8,-6
11408,5.86918300599973,667.6358969709074,0,-14.57783936421287,680.25146484375,-9.700000000000001,-6
11409,5.869682050999472,667.577253690404,0,-16.04146592298025,680.185546875,-9.4,-5
11410,5.870179483999891,667.5187697431186,0,-18.614159096907088,680.1416015625,-8.9,-6
11411,5.870680973999697,667.4597783997727,0,-17.18938925113627,680.09765625,-9.200000000000001,-8
11412,5.871179110999947,667.4011512562156,0,-18.262798406422007,680.0537109375,-9.0,-6
11413,5.871681175000049,667.3420314623834,0,-18.338670813083127,680.009765625,-9.0,0
11414,5.872179607999897,667.283308978124,0,-18.912556671880225,679.9658203125,-8.9,-8
11415,5.87268187599966,667.2241041898699,0,-18.488854050650616,679.921875,-9.0,-6
11416,5.873180827999931,667.1652599795344,0,-19.06334853982787,679.8779296875,-8.9,-7
11417,5.873679798000012,667.1063834557026,0,-17.638004596487,679.833984375,-9.200000000000001,-3
11418,5.874180918000093,667.0472228594081,0,-20.71408101545967,679.7900390625,-8.6,-9
11419,5.874681796000004,666.9880604146502,0,-21.400029957998754,679.76806640625,-8.5,-4
11420,5.8751812299997255,666.9290382578921,0,-25.975414179289487,679.72412109375,-7.6000000000000005,-7
11421,5.875681163999616,666.86992674253,0,-25.051245193600153,679.68017578125,-7.800000000000001,-11
11422,5.8761814119998235,666.8107477928141,0,-23.12741337967929,679.63623046875,-8.200000000000001,-15
11423,5.876680493999629,666.7516765748755,0,-21.20304290687227,679.59228515625,-8.6,-1
11424,5.877179297999646,666.6926081220099,0,-19.778658608700425,679.54833984375,-8.9,-5
11425,5.877680527999473,666.6332220370105,0,-20.855862471197717,679.50439453125,-8.700000000000001,-6
11426,5.878180924999469,666.5739043096244,0,-21.43272454562816,679.46044921875,-8.6,-29
11427,5.878681784999571,666.5145013498168,0,-19.900149500916086,679.39453125,-8.9,-6
11428,5.8791821819995675,666.4551229888659,0,-16.587178024420375,679.37255859375,-9.600000000000001,-7
11429,5.879682652999691,666.395705546197,0,-21.16453867526524,679.32861328125,-8.700000000000001,-12
11430,5.880182697999771,666.3363084211792,0,-21.631934456604085,679.2626953125,-8.6,-11
11431,5.880681964999894,666.2769735406752,0,-19.70888229662421,679.21875,-9.0,-7
11432,5.881181416999425,666.2175865175896,0,-18.286090849552238,679.1748046875,-9.3,-4
11433,5.881679590999738,666.1583214135794,0,-18.362689807102925,679.130859375,-9.3,-11
11434,5.882179487999565,666.0988211813985,0,-19.940464405507328,679.0869140625,-9.0,-4
11435,5.882678642999963,666.0393791345895,0,-19.017948077052658,679.04296875,-9.200000000000001,1
11436,5.883178725000107,665.9797965089175,0,-18.59613464291249,678.9990234375,-9.3,-4
11437,5.883681289999913,665.9198876102314,0,-16.566089292593,678.93310546875,-9.700000000000001,-7
11438,5.884183354000015,665.8600079757888,0,-17.145760902306044,678.88916015625,-9.600000000000001,-7
11439,5.884680804999334,665.8006485010802,0,-19.222831713348903,678.84521484375,-9.200000000000001,-6
11440,5.885179961000176,665.7410555450484,0,-18.801069931007873,678.80126953125,-9.3,-10
11441,5.885680042999411,665.681321879061,0,-18.88001169844506,678.75732421875,-9.3,-6
11442,5.886181885000042,665.621347645945,0,-17.460156301525096,678.71337890625,-9.600000000000001,-1
11443,5.886678928999572,665.5619168613885,0,-16.927720380557723,678.6474609375,-9.700000000000001,-10
11444,5.8871788249998644,665.5021150082941,0,-15.507003083529298,678.603515625,-10.0,-7
11445,5.887685464999777,665.4414756281128,0,-17.090473421935933,678.5595703125,-9.700000000000001,-1
11446,5.888181915999667,665.3820257376269,0,-17.6679963118654,678.515625,-9.600000000000001,-20
11447,5.888682832000086,665.322011048685,0,-17.248343194074998,678.4716796875,-9.700000000000001,-15
11448,5.8891835809999975,665.2619861385906,0,-17.71887790079699,678.40576171875,-9.600000000000001,-12
11449,5.889680864999718,665.2023466733837,0,-15.797348664331707,678.36181640625,-10.0,-7
11450,5.890181392000159,665.1422881858352,0,-17.377914539573787,678.31787109375,-9.700000000000001,-5
11451,5.89068312299969,665.0820549409952,0,-17.959354201273747,678.27392578125,-9.600000000000001,-12
11452,5.891180054999495,665.0223679346224,0,-15.928199389388169,678.2080078125,-10.0,-10
11453,5.891680025999449,664.9622859013459,0,-15.008882993270383,678.1640625,-10.200000000000001,1
11454,5.892181237999466,664.9020245285874,0,-15.590463294563044,678.1201171875,-10.100000000000001,-9
11455,5.892681856999843,664.8418042679014,0,-15.56197475424323,678.05419921875,-10.100000000000001,-7
11456,5.8931817909997335,664.7816363076731,0,-15.643087992884368,678.01025390625,-10.100000000000001,-5
11457,5.893681261999518,664.7214940393054,0,-15.224072772222932,677.96630859375,-10.200000000000001,-9
11458,5.894178972999725,664.6615338431207,0,-15.194283909396738,677.900390625,-10.200000000000001,-10
11459,5.894681332999426,664.6009833601354,0,-12.777309761823055,677.8564453125,-10.700000000000001,-2
11460,5.895180378000077,664.5408023931343,0,-12.248624753078502,677.79052734375,-10.8,-8
11461,5.895681311999397,664.4803635150265,0,-12.331092581117446,677.74658203125,-10.8,-11
11462,5.89617841099971,664.4203575207684,0,-12.801532708657753,677.6806640625,-10.700000000000001,-12
11463,5.896680326999558,664.3597399246305,0,-10.384894126847477,677.63671875,-11.200000000000001,1
11464,5.897178260000146,664.2995734544232,0,-8.856136634133804,677.57080078125,-11.5,-8
11465,5.897680175999994,664.2388955649282,0,-9.829936237859215,677.5048828125,-11.3,-7
11466,5.89818035099961,664.1783980488362,0,-10.802833974568777,677.43896484375,-11.100000000000001,-7
11467,5.8986805249996905,664.1178706115077,0,-6.8857445987116535,677.39501953125,-11.9,-1
11468,5.899179459000152,664.0574633054318,0,-6.8581912853408085,677.3291015625,-11.9,-7
11469,5.899681003999831,663.9967097621234,0,-5.442232439383126,677.28515625,-12.200000000000001,-6
11470,5.900305092999588,663.9210699689717,0,-5.380978280141669,677.197265625,-12.200000000000001,-10
11471,5.9008041369997954,663.8605520456908,0,-6.35397805279581,677.13134765625,-12.0,-4
11472,5.901305626999601,663.7997074063827,0,-3.32861140558645,677.0654296875,-12.600000000000001,-4
11473,5.90180426400002,663.739179009089,0,-4.301663548305214,676.99951171875,-12.4,-1
11474,5.902306920999763,663.6781324571955,0,-4.277306464022558,676.93359375,-12.4,-2
11475,5.90280694699959,663.6173753804532,0,-2.8613652852342213,676.8896484375,-12.700000000000001,-5
11476,5.903307658999438,663.556504918685,0,-2.726264469074742,676.8017578125,-12.700000000000001,-6
11477,5.903806944999815,663.4957778955618,0,-1.2003097409410657,676.73583984375,-13.0,-11
11478,5.904309675999684,663.4346016867953,0,-0.7864642222734801,676.69189453125,-13.100000000000001,-8
11479,5.904806978999659,663.3740562118817,0,-1.7596017530916015,676.6259765625,-12.9,-6
11480,5.905308208999486,663.3130026625106,0,-3.235279656197001,676.56005859375,-12.600000000000001,-5
11481,5.905806345999736,663.2522960581525,0,-4.70922283423738,676.494140625,-12.3,-9
11482,5.906304817000091,663.1915190130444,0,-5.1835182160279984,676.42822265625,-12.200000000000001,-4
11483,5.906808863000151,663.1300319834147,0,-1.6613635204264483,676.3623046875,-12.9,-1
11484,5.907310853000126,663.068765540828,0,-1.638105889609733,676.29638671875,-12.9,-8
11485,5.907806191999953,663.0082812800434,0,-0.6109373497828301,676.23046875,-13.100000000000001,-12
11486,5.908308237999336,662.946948099455,0,0.41198659102485635,676.16455078125,-13.3,-7
11487,5.9088059859996065,662.8861102313042,0,-1.5626129059789946,676.0986328125,-12.9,-7
11488,5.9093065309998565,662.8249006212044,0,-1.5390711127280383,676.03271484375,-12.9,-4
11489,5.909803667999768,662.7640781139763,0,-1.0135938051183757,675.966796875,-13.0,-2
11490,5.910306009999658,662.7025887921643,0,-0.4914505704284693,675.90087890625,-13.100000000000001,1
11491,5.9108053129994005,662.6414415770785,0,-0.9675968021076642,675.8349609375,-13.0,-6
11492,5.911305896000158,662.5801077055542,0,-0.9446763159792226,675.76904296875,-13.0,1
11493,5.911809719999837,662.518346506573,0,-1.4238924671348059,675.703125,-12.9,-8
11494,5.912308375000066,662.4571890978266,0,-0.9000896671170722,675.63720703125,-13.0,-11
11495,5.912807493999935,662.3959450495727,0,-0.9865833458866291,675.59326171875,-13.0,-5
11496,5.913311409999551,662.3340822185136,0,-2.4663076574321323,675.52734375,-12.700000000000001,-3
11497,5.913808935999441,662.2729741161136,0,-4.9422583256821255,675.46142578125,-12.200000000000001,-15
11498,5.914308980999522,662.2115268568409,0,-5.919904778295404,675.3955078125,-12.0,-4
11499,5.914807598999687,662.1502252473767,0,-5.0066862631163005,675.3515625,-12.200000000000001,-3
11500,5.915308255999662,662.0886431185314,0,-7.985007063592882,675.28564453125,-11.600000000000001,-6
11501,5.915805743999954,662.0274211748413,0,-6.461526938293673,675.2197265625,-11.9,-6
11502,5.916305714999908,661.9658639364379,0,-6.5495865678103655,675.17578125,-11.9,-2
11503,5.916805907999333,661.9042495458721,0,-4.0280686768896885,675.10986328125,-12.4,-2
11504,5.917305897000006,661.8426304826012,0,-7.006574149494099,675.0439453125,-11.8,0
11505,5.917808553999748,661.7806525846747,0,-4.986873795376361,674.97802734375,-12.200000000000001,-3
11506,5.918306468999617,661.7192297007277,0,-4.964398371361305,674.912109375,-12.200000000000001,-4
11507,5.9188064029995076,661.6575280420648,0,-5.0531801021761495,674.8681640625,-12.200000000000001,-1
11508,5.91930868899999,661.5955061254979,0,-6.0336998412606135,674.80224609375,-12.0,-5
11509,5.919807585999479,661.5338729445848,0,-8.012275902075991,674.736328125,-11.600000000000001,-7
11510,5.920309278999412,661.4718644703091,0,-6.992728429704357,674.67041015625,-11.8,-7
11511,5.920808842000042,661.4100894952111,0,-6.08187674269459,674.62646484375,-12.0,-7
11512,5.92130883199934,661.3482319842109,0,-5.061574453945575,674.560546875,-12.200000000000001,2
11513,5.921805801999653,661.2867186281375,0,-7.0395513905626785,674.49462890625,-11.8,-4
11514,5.922305920999861,661.2247858426458,0,-5.019625474270917,674.4287109375,-12.200000000000001,8
11515,5.922838161999607,661.1588425234044,0,-4.629615507978201,674.384765625,-12.3,1
11516,5.923474477000127,661.0799604957217,0,-3.0845725213914577,674.296875,-12.600000000000001,6
11517,5.924060051000197,661.0073261515148,0,-0.5082911174259834,674.208984375,-13.100000000000001,-4
11518,5.924559966999368,660.9452845455223,0,1.0110906963616344,674.14306640625,-13.4,4
11519,5.9250611789993854,660.8830522928743,0,-0.9704807231287305,674.0771484375,-13.0,5
11520,5.925560519999635,660.821022676932,0,1.0489610409099441,674.01123046875,-13.4,-4
11521,5.926060508999399,660.7588828952767,0,2.567851976383281,673.9453125,-13.700000000000001,0
11522,5.926556700999754,660.6971856682744,0,3.198818966372073,673.857421875,-13.8,8
11523,5.9270578389996444,660.6348437828472,0,3.21669938298578,673.79150390625,-13.8,-3
11524,5.927573907999431,660.5706133195989,0,4.725136910494598,673.7255859375,-14.100000000000001,-4
11525,5.928183156999694,660.4947449041719,0,6.285247958359264,673.6376953125,-14.4,-2
11526,5.928681794000113,660.4326179854849,0,7.4140664899242665,673.5498046875,-14.600000000000001,-2
11527,5.929181560999496,660.3703206859088,0,6.932169835794184,673.48388671875,-14.5,8
11528,5.929682070000126,660.3079012101548,0,5.44966230077398,673.41796875,-14.200000000000001,4
