,t,q_d,dq_d,i_d,q,dq,i
9875,5.015992358999938,3599.909129346209,0,50.129142824794144,3582.88330078125,7.0,40
9876,5.016491499998665,3599.903368509484,0,48.880612078670765,3582.92724609375,7.2,44
9877,5.016992771001242,3599.897404921031,0,50.63106757390506,3582.97119140625,6.800000000000001,53
9878,5.0174912639995455,3599.8912973167735,0,48.880802990117445,3583.01513671875,7.1000000000000005,61
9879,5.017993294000917,3599.884967920012,0,46.239292725060295,3583.037109375,7.6000000000000005,53
9880,5.018489824000426,3599.8785317104443,0,48.98738511472175,3583.0810546875,7.0,41
9881,5.018996651000634,3599.8717813563844,0,47.73390678192209,3583.125,7.2,44
9882,5.019493365998642,3599.864988584392,0,46.59007964070997,3583.14697265625,7.4,57
9883,5.019991359000414,3599.858002344986,0,46.33542188117917,3583.19091796875,7.4,63
9884,5.02049038900077,3599.850824791305,0,48.18967083152529,3583.212890625,7.0,50
9885,5.020991882000089,3599.8434335505217,0,46.932988065108475,3583.2568359375,7.2,39
9886,5.021493246000318,3599.835865580073,0,47.675421650365024,3583.30078125,7.0,54
9887,5.021989256998495,3599.8282026549996,0,44.52724374374793,3583.32275390625,7.6000000000000005,67
9888,5.022491212999739,3599.820269916676,0,44.76785348962949,3583.36669921875,7.5,54
9889,5.02298996600075,3599.8122104797076,0,44.00782974228787,3583.41064453125,7.6000000000000005,44
9890,5.023491995998484,3599.8039195939873,0,42.24664875118651,3583.45458984375,7.9,44
9891,5.02399124799922,3599.7954969909415,0,39.984809173457506,3583.49853515625,8.3,62
9892,5.024490685998899,3599.7868940494136,0,41.83193118456802,3583.5205078125,7.9,67
9893,5.024988327000756,3599.778145784246,0,43.068463296230675,3583.564453125,7.6000000000000005,55
9894,5.0254861909998,3599.7692175218053,0,43.804095421526654,3583.6083984375,7.4,35
9895,5.025987998000346,3599.760040335583,0,43.53848292791599,3583.65234375,7.4,36
9896,5.026488620998862,3599.7507065200225,0,43.38195056886252,3583.67431640625,7.4,56
9897,5.026989910998964,3599.741181841384,0,46.11460061316939,3583.71826171875,6.800000000000001,56
9898,5.0274899219984945,3599.7315036018463,0,44.95634613423135,3583.740234375,7.0,44
9899,5.027989823000098,3599.7216499158535,0,47.68735114176752,3583.7841796875,6.4,47
9900,5.028490279000835,3599.7116074392497,0,47.52727547749873,3583.80615234375,6.4,58
9901,5.028991456998483,3599.701372140767,0,48.86623570383517,3583.828125,6.1000000000000005,58
9902,5.029488598000171,3599.6910429768814,0,51.094863321906814,3583.8720703125,5.6000000000000005,38
9903,5.029988516998856,3599.680479022704,0,48.932180269769106,3583.89404296875,6.0,48
9904,5.030490454999381,3599.6696937634065,0,48.768390692032426,3583.916015625,6.0,64
9905,5.030986466001195,3599.6588600170826,0,51.60435867916294,3583.93798828125,5.4,58
9906,5.031485996998526,3599.6477727263955,0,51.32919566322744,3583.98193359375,5.4,44
9907,5.031990323001082,3599.636399162782,0,49.662464563909,3584.00390625,5.7,37
9908,5.032487186999788,3599.625017169311,0,50.99569131530461,3584.02587890625,5.4,58
9909,5.032989143001032,3599.613340429665,0,51.71758105457593,3584.06982421875,5.2,56
9910,5.033486821001134,3599.6015864817487,0,51.04894803374327,3584.091796875,5.300000000000001,63
9911,5.033986369999184,3599.5896113841286,0,47.87920926439301,3584.11376953125,5.9,40
9912,5.034486232998461,3599.577451300028,0,50.2085455626393,3584.1357421875,5.4,36
9913,5.034985910999239,3599.565118301034,0,46.92715400517045,3584.1796875,6.0,46
9914,5.035484774998622,3599.552628445075,0,46.75484144412394,3584.20166015625,6.0,57
9915,5.035984156998893,3599.5399485420785,0,48.47171536664246,3584.24560546875,5.6000000000000005,53
9916,5.036483112999122,3599.527102513669,0,48.29762194334489,3584.267578125,5.6000000000000005,38
9917,5.0369827909999,3599.514060647395,0,46.62254933072563,3584.28955078125,5.9,39
9918,5.037480914001208,3599.5008828183454,0,47.946796904227085,3584.3115234375,5.6000000000000005,50
9919,5.037980961998983,3599.4874767677757,0,49.769903370128304,3584.33349609375,5.2,52
9920,5.038482158997795,3599.473861663915,0,48.982101288325794,3584.37744140625,5.300000000000001,38
9921,5.038982540998404,3599.460090682339,0,47.303383099194434,3584.3994140625,5.6000000000000005,37
9922,5.0394837009989715,3599.4461200033593,0,45.623666423046416,3584.42138671875,5.9,51
9923,5.039980952999031,3599.4320819248155,0,49.9436127490776,3584.443359375,5.0,57
9924,5.040482242999133,3599.417752052796,0,49.76210010773002,3584.46533203125,5.0,35
9925,5.040982902999531,3599.4032620133357,0,50.07978662917867,3584.4873046875,4.9,39
9926,5.041481617998215,3599.388651239018,0,51.287006195090726,3584.53125,4.6000000000000005,55
9927,5.0419822039984865,3599.3738079738687,0,49.712789869343396,3584.53125,4.9,52
9928,5.042481103999307,3599.358837592306,0,50.91821139902959,3584.5751953125,4.6000000000000005,38
9929,5.042981392998627,3599.343647983239,0,52.73240007244476,3584.59716796875,4.2,38
9930,5.043478941999638,3599.328365229593,0,51.15598630421573,3584.59716796875,4.5,55
9931,5.043982416998915,3599.312721448602,0,54.358040836760665,3584.64111328125,3.8000000000000003,47
9932,5.044480262000434,3599.297075547667,0,51.779811332085956,3584.64111328125,4.3,38
9933,5.044977458001085,3599.2812743311297,0,52.5909419681484,3584.6630859375,4.1000000000000005,40
9934,5.045478413998353,3599.2651760267477,0,53.40058716498834,3584.68505859375,3.9000000000000004,48
9935,5.045979389000422,3599.2488988414307,0,51.709337957153366,3584.70703125,4.2,50
9936,5.046477289997711,3599.23254489913,0,51.01770496440031,3584.72900390625,4.3,39
9937,5.04697911599942,3599.2158838600467,0,49.32453648773344,3584.7509765625,4.6000000000000005,34
9938,5.047476739000558,3599.1991857301437,0,50.63118255696827,3584.77294921875,4.3,53
9939,5.047974695000448,3599.182300360132,0,50.43689242566052,3584.794921875,4.3,50
9940,5.048476391999429,3599.165110022208,0,50.631214173539774,3584.8388671875,4.2,33
9941,5.0489576069994655,3599.1484535084805,0,47.047931604902715,3584.8388671875,4.9,32
9942,5.049483341001178,3599.130068032967,0,47.23627766483423,3584.8828125,4.800000000000001,56
9943,5.049978241000645,3599.11258147279,0,48.538981582701126,3584.90478515625,4.5,54
9944,5.050477011998737,3599.0947821288137,0,47.84012158156838,3584.9267578125,4.6000000000000005,41
9945,5.0509822639978665,3599.076571350711,0,47.6392044098061,3584.94873046875,4.6000000000000005,32
9946,5.051479460998962,3599.0584738998396,0,47.938853874197775,3584.970703125,4.5,60
9947,5.0519801400005235,3599.040072284366,0,47.236982515580166,3584.99267578125,4.6000000000000005,57
9948,5.052477946999716,3599.021599712788,0,47.53475637643987,3585.0146484375,4.5,42
9949,5.052978681000241,3599.002840968814,0,45.331099375319354,3585.03662109375,4.9,35
9950,5.053480063001189,3598.9838795271626,0,50.62642888581286,3585.05859375,3.8000000000000003,49
9951,5.053982389999874,3598.9647033067263,0,48.92068450238139,3585.08056640625,4.1000000000000005,57
9952,5.05448843799968,3598.945203834588,0,49.82318714169014,3585.08056640625,3.9000000000000004,49
9953,5.05497685699811,3598.926211181345,0,50.61836059422512,3585.1025390625,3.7,35
9954,5.055473775999417,3598.9067141314354,0,51.411012063426824,3585.12451171875,3.5,47
9955,5.05597417700119,3598.886903251044,0,48.20209438021902,3585.146484375,4.1000000000000005,51
9956,5.056474244000128,3598.8669279439155,0,47.49235456332735,3585.16845703125,4.2,45
9957,5.056974422001076,3598.8467705550174,0,46.78170433758714,3585.1904296875,4.3,29
9958,5.057474803998048,3598.8264271707967,0,47.07012413523353,3585.21240234375,4.2,37
9959,5.0579745569993975,3598.805931885535,0,48.35778442767423,3585.234375,3.9000000000000004,51
9960,5.058474364999711,3598.785256955772,0,50.25440977886092,3585.234375,3.5,50
9961,5.058957746998203,3598.765092752416,0,50.543725480829835,3585.25634765625,3.4000000000000004,35
9962,5.059474942998349,3598.74333426061,0,51.325069740550134,3585.2783203125,3.2,39
9963,5.0599740850011585,3598.722155182703,0,48.10931106976432,3585.30029296875,3.8000000000000003,47
9964,5.060473280998849,3598.7007968670205,0,46.39265621010236,3585.322265625,4.1000000000000005,57
9965,5.060973570998613,3598.6792142076747,0,45.67487963212352,3585.34423828125,4.2,42
9966,5.061472916000639,3598.657495090554,0,45.456420765271105,3585.3662109375,4.2,29
9967,5.061974057000043,3598.6355198441966,0,48.736681252232756,3585.38818359375,3.5,37
9968,5.062473717000103,3598.6134320006977,0,48.626242034738425,3585.38818359375,3.5,51
9969,5.062975264998386,3598.5910824161087,0,50.90463083054374,3585.41015625,3.0,51
9970,5.063472609999735,3598.568743746373,0,47.18307420061501,3585.43212890625,3.7,40
9971,5.06397321500117,3598.5460812889214,0,45.95989863210707,3585.4541015625,3.9000000000000004,32
9972,5.064470188997802,3598.523407199609,0,47.73666490429605,3585.47607421875,3.5,47
9973,5.064971070998581,3598.500377371341,0,48.12151576295537,3585.47607421875,3.4000000000000004,51
9974,5.065471138001158,3598.4772073183744,0,50.8958022168722,3585.498046875,2.8000000000000003,38
9975,5.065970706000371,3598.453883101688,0,49.669317852190034,3585.52001953125,3.0,29
9976,5.06647005099876,3598.4303922215704,0,48.551863451602,3585.52001953125,3.2,43
9977,5.0669713770003,3598.4066300602512,0,50.82318936375623,3585.5419921875,2.7,52
9978,5.067473295999662,3598.3826610366236,0,52.093480964368155,3585.56396484375,2.4000000000000004,41
9979,5.067972529999679,3598.358642808834,0,47.97338982541896,3585.56396484375,3.2,35
9980,5.068470153000817,3598.3345259945672,0,54.35280575408615,3585.56396484375,1.9000000000000001,46
9981,5.068972126999142,3598.3100201960483,0,52.120413480241496,3585.5859375,2.3000000000000003,53
9982,5.069473249997827,3598.285377506736,0,53.3873367524302,3585.60791015625,2.0,45
9983,5.0699704279977595,3598.260752630372,0,48.26421237060913,3585.60791015625,3.0,33
9984,5.070470976999786,3598.235783518413,0,53.52950352956486,3585.6298828125,1.9000000000000001,44
9985,5.070970451000903,3598.2106907350817,0,51.40403961290849,3585.6298828125,2.3000000000000003,53
9986,5.071471221999673,3598.1853549991456,0,49.66749765197801,3585.65185546875,2.6,49
9987,5.071976011000515,3598.159635808773,0,50.42903841886573,3585.673828125,2.4000000000000004,36
9988,5.072471412000596,3598.1342190683017,0,46.80195471650859,3585.673828125,3.1,43
9989,5.072970737997821,3598.1084246593637,0,50.06311939056832,3585.69580078125,2.4000000000000004,51
9990,5.073468380000122,3598.0825411492797,0,47.93370184014839,3585.69580078125,2.8000000000000003,55
9991,5.073970224999357,3598.056261004526,0,48.69243783512911,3585.7177734375,2.6,40
9992,5.0744690139981685,3598.0299637500443,0,47.951088281471584,3585.73974609375,2.7,33
9993,5.074970117999328,3598.003366612303,0,45.31810259276563,3585.73974609375,3.2,40
9994,5.075469684998097,3597.9766736330494,0,47.57477441524679,3585.76171875,2.7,52
9995,5.075968401000864,3597.949849430829,0,50.33079012289545,3585.78369140625,2.1,53
9996,5.076469116000226,3597.922740106349,0,44.69524350049505,3585.78369140625,3.2,37
9997,5.0769707020008354,3597.8954052044664,0,48.44870570983221,3585.8056640625,2.4000000000000004,33
9998,5.077470639000239,3597.86798247508,0,47.31159206290113,3585.8056640625,2.6,54
9999,5.07796979900013,3597.840425381567,0,45.06394331408501,3585.82763671875,3.0,55
10000,5.078470459000528,3597.81260783565,0,49.81499230324971,3585.849609375,2.0,42
10001,5.078975432999869,3597.784370384651,0,44.67380504825542,3585.849609375,3.0,33
10002,5.079469333999441,3597.756577047856,0,47.924975083029494,3585.87158203125,2.3000000000000003,45
10003,5.079970048998803,3597.7282235376997,0,45.783207532248525,3585.87158203125,2.7,55
10004,5.080470634999074,3597.699699464538,0,51.14058716643922,3585.87158203125,1.6,47
10005,5.080968202000804,3597.6711711816424,0,50.388082470712106,3585.8935546875,1.7000000000000002,33
10006,5.0814707319987065,3597.642180004501,0,50.743126585004575,3585.8935546875,1.6,48
10007,5.081969503000437,3597.613228471171,0,48.488505637105845,3585.91552734375,2.0,57
10008,5.082469089000369,3597.58405265151,0,50.34262653879932,3585.91552734375,1.6,47
10009,5.082967915001063,3597.5547444990066,0,50.19608577628287,3585.91552734375,1.6,34
10010,5.0834680939988175,3597.5251795536997,0,51.93839776849836,3585.9375,1.2000000000000002,45
10011,5.083971660998941,3597.495235004313,0,49.78867502156572,3585.9375,1.6,55
10012,5.0844683020004595,3597.4655260580544,0,49.64013029027183,3585.9375,1.6,45
10013,5.0849664060006035,3597.435553794261,0,52.88040569005534,3585.95947265625,0.9,35
10014,5.085466380998696,3597.405291897331,0,49.22909620540577,3585.95947265625,1.6,47
10015,5.085966262999136,3597.3748582996895,0,45.46706493594775,3585.9814453125,2.3000000000000003,57
10016,5.086465256001247,3597.3443019883043,0,46.81428337902162,3585.9814453125,2.0,42
10017,5.086967859999277,3597.3133459547644,0,46.54963993007186,3586.00341796875,2.0,32
10018,5.087466148997919,3597.2824787490777,0,46.39530390163827,3586.00341796875,2.0,45
10019,5.087965161001193,3597.2513901995208,0,48.23986115385378,3586.00341796875,1.6,54
10020,5.088468042999011,3597.219881806598,0,47.97245590799048,3586.025390625,1.6,41
10021,5.088976610000827,3597.187834732832,0,47.70235725791008,3586.04736328125,1.6,34
10022,5.089466510999046,3597.1567903606697,0,40.04713539709837,3586.04736328125,3.1,49
10023,5.089964688999316,3597.125046866786,0,46.88841792767926,3586.04736328125,1.7000000000000002,54
10024,5.090464607998001,3597.0930154349953,0,45.118397487476614,3586.0693359375,2.0,37
10025,5.090962730999308,3597.0609227244186,0,46.9579339345928,3586.0693359375,1.6,34
10026,5.091463261000172,3597.0284976257635,0,46.795808441317604,3586.0693359375,1.6,48
10027,5.091961975998856,3596.9960133354957,0,49.52352370872859,3586.09130859375,1.0,51
10028,5.092464765999466,3596.963085001536,0,46.358882038930005,3586.09130859375,1.6,45
10029,5.092963998999039,3596.930212180609,0,46.19451793429516,3586.09130859375,1.6,34
10030,5.093465380999987,3596.897019905675,0,48.91869327837412,3586.11328125,1.0,48
10031,5.093968910998228,3596.8635059539856,0,45.751123519928115,3586.11328125,1.6,62
10032,5.09446788599962,3596.8301177506874,0,45.58418250343675,3586.11328125,1.6,51
10033,5.094964601001266,3596.796705356469,0,49.3072572510946,3586.13525390625,0.8,40
10034,5.095462835000944,3596.7630149664146,0,45.13880530082315,3586.13525390625,1.6,46
10035,5.095960698999988,3596.729173708827,0,44.96959901288574,3586.13525390625,1.6,54
10036,5.096459155000048,3596.6951160793114,0,48.189447584057234,3586.1572265625,0.9,43
10037,5.096961815001123,3596.660592737153,0,44.51683087326455,3586.1572265625,1.6,30
10038,5.097461936999025,3596.626065848354,0,44.34419642926923,3586.1572265625,1.6,44
10039,5.097961078998196,3596.5914297303407,0,49.17101583920339,3586.1572265625,0.6000000000000001,55
10040,5.098459942000773,3596.556636411959,0,49.38718596604531,3586.17919921875,0.5,45
10041,5.098966749999818,3596.5211082213746,0,43.709545013122806,3586.17919921875,1.6,27
10042,5.099460723999073,3596.486304408624,0,43.53552594937082,3586.17919921875,1.6,52
10043,5.099959383998794,3596.4509949070525,0,48.85897844151259,3586.17919921875,0.5,51
10044,5.100462284997775,3596.415206495857,0,51.18003638553546,3586.17919921875,0.0,44
10045,5.100961852000182,3596.3794777622225,0,46.89152943611225,3586.201171875,0.8,31
10046,5.101460734000284,3596.343621394799,0,42.71224759899451,3586.201171875,1.6,44
10047,5.1019603940003435,3596.307532196707,0,42.531801608535716,3586.201171875,1.6,52
10048,5.102460924001207,3596.2712026505324,0,49.350153877661796,3586.201171875,0.2,44
10049,5.1029615469997225,3596.2346886439673,0,50.16758384483637,3586.201171875,0.0,32
10050,5.103458409997984,3596.198273154931,0,49.98550639965515,3586.201171875,0.0,47
10051,5.103947032999713,3596.1622908524278,0,49.805594887138795,3586.201171875,0.0,51
10052,5.104456562999985,3596.124588634835,0,49.617083799175816,3586.201171875,0.0,37
10053,5.104959462998522,3596.0871964834787,0,49.43012304239346,3586.201171875,0.0,42
10054,5.105458085999999,3596.0499452921686,0,49.243867085842794,3586.201171875,0.0,49
10055,5.105985319998581,3596.0103648755558,0,49.04596500277876,3586.201171875,0.0,56
10056,5.106584645000112,3595.9651330944434,0,43.709942815967224,3586.22314453125,1.0,51
10057,5.107222691000061,3595.9166991080456,0,40.46777288397789,3586.22314453125,1.6,49
10058,5.107834479000303,3595.869987300429,0,44.234213845894374,3586.22314453125,0.8,43
10059,5.108336491000955,3595.831459001768,0,48.041572352590265,3586.22314453125,0.0,32
10060,5.108848058000149,3595.792013574154,0,47.84434521452113,3586.22314453125,0.0,42
10061,5.109459772000264,3595.7446025366885,0,47.60729002719245,3586.22314453125,0.0,45
10062,5.109960819998378,3595.7055710620334,0,47.41213265391707,3586.22314453125,0.0,54
10063,5.1104613870011235,3595.666399340196,0,47.21627404473111,3586.22314453125,0.0,50
10064,5.1109575660011615,3595.627395701663,0,47.021255852064314,3586.22314453125,0.0,35
10065,5.111454300000332,3595.5881736198135,0,42.2152821615673,3586.2451171875,0.9,35
10066,5.111954273997981,3595.5485190830586,0,38.51700947779318,3586.2451171875,1.6,55
10067,5.112458452000283,3595.5083516769896,0,38.316172447448025,3586.2451171875,1.6,62
10068,5.1129541490008705,3595.468684282101,0,45.61783547300547,3586.2451171875,0.1,43
10069,5.113454456997715,3595.4284712928566,0,45.916770526782784,3586.2451171875,0.0,37
10070,5.113968634999765,3595.386958615484,0,45.70920713992109,3586.2451171875,0.0,49
10071,5.114457127998321,3595.347346060632,0,45.511144365659675,3586.2451171875,0.0,54
10072,5.114957584999502,3595.306587932877,0,45.307353726884685,3586.2451171875,0.0,45
10073,5.115458041000238,3595.265652373425,0,45.10267592962464,3586.2451171875,0.0,33
10074,5.115954977998626,3595.2248290150274,0,44.89855913763677,3586.2451171875,0.0,39
10075,5.1164570820001245,3595.1834034309686,0,44.69143121734305,3586.2451171875,0.0,52
10076,5.116955445999338,3595.1421097315933,0,44.48496272046668,3586.2451171875,0.0,46
10077,5.117456308998953,3595.1004316267376,0,44.276572196188226,3586.2451171875,0.0,35
10078,5.117971486997703,3595.0573768581385,0,44.06129835319234,3586.2451171875,0.0,34
10079,5.118580867998389,3595.006206482328,0,43.80544647413899,3586.2451171875,0.0,39
10080,5.119201229997998,3594.953843714593,0,43.543632635464746,3586.2451171875,0.0,39
10081,5.119700407998607,3594.9115116934913,0,43.3319725299566,3586.2451171875,0.0,55
10082,5.120201844998519,3594.8688103323852,0,43.11846572442619,3586.2451171875,0.0,55
10083,5.12070059799953,3594.8261607969707,0,42.90521804735363,3586.2451171875,0.0,41
10084,5.121200276000309,3594.7832554122615,0,42.69069112380748,3586.2451171875,0.0,47
10085,5.121700788000453,3594.7401010622234,0,42.47491937361701,3586.2451171875,0.0,57
10086,5.122199002998968,3594.69696848391,0,42.259256482050205,3586.2451171875,0.0,54
10087,5.122723421998671,3594.651377329446,0,42.03130070972975,3586.2451171875,0.0,44
10088,5.12332791299923,3594.598583249642,0,41.767330310710804,3586.2451171875,0.0,38
10089,5.123857442998997,3594.5521232748188,0,41.53503043659384,3586.2451171875,0.0,31
10090,5.124451786999998,3594.4997400261473,0,48.882977474486324,3586.22314453125,-1.5,32
10091,5.124954316997901,3594.4552536683104,0,49.16054568530217,3586.22314453125,-1.6,44
10092,5.125452328000392,3594.4109908569962,0,46.93923162873125,3586.22314453125,-1.2000000000000002,54
10093,5.125953896000283,3594.366234320807,0,40.71544894778526,3586.22314453125,0.0,49
10094,5.126452517997677,3594.321564023625,0,40.49209746187444,3586.22314453125,0.0,35
10095,5.1269537519983714,3594.2764822196723,0,40.266688442111445,3586.22314453125,0.0,32
10096,5.127452671000356,3594.2314318983117,0,40.04143683530856,3586.22314453125,0.0,42
10097,5.127951515998575,3594.1862119797497,0,39.81533724249857,3586.22314453125,0.0,52
10098,5.128450249998423,3594.1408259200134,0,39.58840694381706,3586.22314453125,0.0,48
10099,5.128958594999858,3594.094383930361,0,39.356196995554455,3586.22314453125,0.0,34
10100,5.1294513840002764,3594.049188410164,0,39.130219394569394,3586.22314453125,0.0,31
10101,5.129947617999278,3594.003503133398,0,38.90179301074113,3586.22314453125,0.0,39
10102,5.130447333998745,3593.9573210460367,0,38.67088257393334,3586.22314453125,0.0,44
10103,5.130952252999123,3593.9104784875844,0,38.43666978167221,3586.22314453125,0.0,45
10104,5.13157529900127,3593.852428146686,0,38.1464180771809,3586.22314453125,0.0,53
10105,5.132080569997925,3593.8051492489776,0,37.91002358863807,3586.22314453125,0.0,47
10106,5.1325759520004794,3593.7586201570743,0,37.677378129121735,3586.22314453125,0.0,33
10107,5.133074352997937,3593.711632130434,0,42.552301277169136,3586.201171875,-1.0,33
10108,5.133573994000471,3593.6643506404002,0,45.31589382700122,3586.201171875,-1.6,43
10109,5.134071653999854,3593.6170808909965,0,45.07954507998238,3586.201171875,-1.6,50
10110,5.1345724429993425,3593.5693369093256,0,36.840825171627785,3586.201171875,0.0,42
10111,5.135075547001179,3593.521193410541,0,36.60010767770473,3586.201171875,0.0,34
10112,5.135575133001112,3593.4732092170243,0,36.360186710121525,3586.201171875,0.0,30
10113,5.136070125998231,3593.4254918856486,0,41.23146333449313,3586.17919921875,-1.0,42
10114,5.13656867499958,3593.3772564048695,0,43.990285930597565,3586.17919921875,-1.6,45
10115,5.137068297997757,3593.328740470568,0,43.74770625908968,3586.17919921875,-1.6,43
10116,5.137572142997669,3593.279635584362,0,35.5021818280602,3586.17919921875,0.0,31
10117,5.138070672997856,3593.230871811252,0,35.258362962511,3586.17919921875,0.0,26
10118,5.138568424998084,3593.182008604304,0,35.01404692776987,3586.17919921875,0.0,35
10119,5.139075899998716,3593.1320103473363,0,34.76405564293145,3586.17919921875,0.0,48
10120,5.139571837000403,3593.082972719497,0,34.51886750373433,3586.17919921875,0.0,55
10121,5.140076366998983,3593.0329067700077,0,34.268537756288424,3586.17919921875,0.0,34
10122,5.140573470998788,3592.9834014957573,0,34.02101138503667,3586.17919921875,0.0,36
10123,5.141070223999122,3592.9337564454377,0,39.88264941468833,3586.1572265625,-1.2000000000000002,41
10124,5.141568457998801,3592.8837879388575,0,41.632806881787474,3586.1572265625,-1.6,47
10125,5.14206946899867,3592.833363749027,0,40.88068593263415,3586.1572265625,-1.5,39
10126,5.142571296000824,3592.7826793366244,0,33.127263870621846,3586.1572265625,0.0,27
10127,5.1430680849989585,3592.732328200528,0,32.87550819014086,3586.1572265625,0.0,30
10128,5.143568688999949,3592.681413714342,0,38.730799040459715,3586.13525390625,-1.2000000000000002,36
10129,5.144068016001256,3592.630452426601,0,40.47599260175548,3586.13525390625,-1.6,52
10130,5.14456313899791,3592.5797459719015,0,39.72246032825751,3586.13525390625,-1.5,39
10131,5.145078982997802,3592.526732912751,0,31.95739503250479,3586.13525390625,0.0,27
10132,5.145569051001075,3592.4761944150596,0,31.814565825297905,3586.11328125,0.0,29
10133,5.146067469999252,3592.424620396455,0,39.55669573227442,3586.11328125,-1.6,38
10134,5.146569591997832,3592.3724854569446,0,39.2960210347228,3586.11328125,-1.6,45
10135,5.147070160001022,3592.320334290137,0,36.03526520068499,3586.11328125,-1.0,41
10136,5.147571503999643,3592.2679245674885,0,30.773216587442676,3586.11328125,0.0,29
10137,5.148072978998243,3592.2153232386063,0,30.51020994303144,3586.11328125,0.0,40
10138,5.14856808300101,3592.163215630678,0,36.35953518464112,3586.09130859375,-1.2000000000000002,50
10139,5.1490679279995675,3592.1104331215124,0,38.095622638812074,3586.09130859375,-1.6,48
10140,5.1495696249985485,3592.0572772970836,0,37.32984351666801,3586.09130859375,-1.5,38
10141,5.150070802999835,3592.003998666159,0,29.563450362045387,3586.09130859375,0.0,28
10142,5.1505672960011,3591.951042868435,0,34.408534654673986,3586.0693359375,-1.0,31
10143,5.151066104001075,3591.8976645458656,0,37.14164304182805,3586.0693359375,-1.6,40
10144,5.151569579000352,3591.843608310597,0,36.871361865485596,3586.0693359375,-1.6,44
10145,5.152066793998529,3591.7900482041314,0,28.603561333156904,3586.0693359375,0.0,41
10146,5.15256119499827,3591.7366178259135,0,33.446272723317634,3586.04736328125,-1.0,25
10147,5.1530659290001495,3591.6818923933333,0,36.17264556041664,3586.04736328125,-1.6,24
10148,5.153562884999701,3591.627834232823,0,35.90235475786403,3586.04736328125,-1.6,38
10149,5.154061156001262,3591.5734576542472,0,27.630471864986248,3586.04736328125,0.0,43
10150,5.154562037998403,3591.5186191532584,0,27.46614264129221,3586.025390625,0.0,30
10151,5.1550681789995,3591.4630246316874,0,34.68817003343702,3586.025390625,-1.5,27
10152,5.155567319998227,3591.40802155141,0,34.91315463205001,3586.025390625,-1.6,31
10153,5.156066090999957,3591.35288324109,0,32.637463080448924,3586.025390625,-1.2000000000000002,41
10154,5.156566177000059,3591.2974229321417,0,27.470024816958357,3586.00341796875,-0.2,47
10155,5.157065929000964,3591.241822986566,0,34.192025089080744,3586.00341796875,-1.6,40
10156,5.15756486600003,3591.186137532727,0,33.91359781988558,3586.00341796875,-1.6,29
10157,5.158064636998461,3591.1301825240157,0,29.633822776328543,3586.00341796875,-0.8,22
10158,5.1585664819976955,3591.073817590998,0,31.961861392489027,3585.9814453125,-1.3,28
10159,5.159069401001034,3591.0171533798066,0,33.17854033653293,3585.9814453125,-1.6,41
10160,5.159568856997794,3590.9607023544595,0,32.5061484910475,3585.95947265625,-1.5,52
10161,5.160064572999545,3590.904499641959,0,32.72513492854432,3585.95947265625,-1.6,47
10162,5.160563213998103,3590.8477900225334,0,32.441586831417226,3585.95947265625,-1.6,25
10163,5.161064243999135,3590.790631650376,0,34.76565825187936,3585.9375,-2.1,22
10164,5.161562903998856,3590.7335674364404,0,31.980337182201765,3585.9375,-1.6,37
10165,5.162063081999804,3590.676152914074,0,37.80312785162005,3585.91552734375,-2.8000000000000003,44
10166,5.162562315999821,3590.618670393715,0,31.515715249825462,3585.91552734375,-1.6,41
10167,5.163064938999014,3590.5606196751423,0,31.83532493821167,3585.8935546875,-1.7000000000000002,35
10168,5.1635647650000465,3590.502714905004,0,31.045801087519067,3585.8935546875,-1.6,25
10169,5.1640627950000635,3590.4448425594283,0,30.866302640891263,3585.87158203125,-1.6,26
10170,5.1645627329999115,3590.386572170574,0,34.074950696619,3585.87158203125,-2.3000000000000003,35
10171,5.165064706998237,3590.3278867345666,0,30.391386797833093,3585.849609375,-1.6,43
10172,5.165565608000179,3590.269149216214,0,35.59769920606959,3585.849609375,-2.7,44
10173,5.166063360000408,3590.2106053003895,0,30.414842908197443,3585.82763671875,-1.7000000000000002,30
10174,5.1665616130012495,3590.1518270925962,0,35.12095186923125,3585.82763671875,-2.7,24
10175,5.1670621240009496,3590.0926058689843,0,34.934709032421324,3585.8056640625,-2.7,36
10176,5.167560801997752,3590.033425464037,0,34.138807007685045,3585.8056640625,-2.6,45
10177,5.168060332998721,3589.973967641794,0,34.95138117771967,3585.78369140625,-2.8000000000000003,37
10178,5.168561973998294,3589.9140812212527,0,29.261812356263363,3585.76171875,-1.7000000000000002,25
10179,5.169062819000828,3589.8541124317553,0,35.961968408776556,3585.76171875,-3.1,25
10180,5.169559459998709,3589.794471986033,0,33.27362946141466,3585.73974609375,-2.6,33
10181,5.1700576939983875,3589.7344651208814,0,33.08345841690698,3585.7177734375,-2.6,38
10182,5.170560743001261,3589.6737003961234,0,35.77963479311711,3585.7177734375,-3.2,37
10183,5.1710603649989935,3589.613172657474,0,33.58685938112012,3585.69580078125,-2.8000000000000003,30
10184,5.171558840000216,3589.552608120154,0,34.39389997577109,3585.673828125,-3.0,19
10185,5.172059758999239,3589.491569798808,0,35.19857165029043,3585.65185546875,-3.2,29
10186,5.172559751998051,3589.4304675387284,0,34.89306034989204,3585.65185546875,-3.2,36
10187,5.173059875000035,3589.3691727178066,0,37.19644952653289,3585.6298828125,-3.7,45
